row_id,grupo,conjunto,fold_validacao
0,0,teste,-1
1,1,treino,1
2,2,treino,3
3,3,treino,0
4,4,treino,1
5,5,treino,1
6,6,treino,4
7,7,teste,-1
8,8,treino,0
9,9,treino,0
10,10,treino,4
11,11,teste,-1
12,12,treino,3
13,13,treino,0
14,14,teste,-1
15,15,teste,-1
16,16,treino,3
17,17,teste,-1
18,18,treino,3
19,19,teste,-1
20,20,treino,2
21,21,treino,4
22,22,treino,2
23,23,treino,4
24,24,treino,3
25,25,teste,-1
26,26,teste,-1
27,27,treino,3
28,28,treino,4
29,29,treino,0
30,30,treino,1
31,31,treino,2
32,32,treino,0
33,33,treino,2
34,34,treino,3
35,35,treino,1
36,36,treino,4
37,37,treino,2
38,38,treino,4
39,39,treino,4
40,40,treino,4
41,41,treino,4
42,42,treino,1
43,43,teste,-1
44,44,treino,2
45,45,treino,0
46,46,treino,4
47,47,teste,-1
48,48,treino,1
49,49,treino,4
50,50,treino,1
51,51,treino,1
52,52,teste,-1
53,53,treino,4
54,54,treino,0
55,55,teste,-1
56,56,teste,-1
57,57,treino,0
58,58,treino,2
59,59,treino,4
60,60,treino,2
61,61,treino,1
62,62,treino,3
63,63,treino,2
64,64,treino,1
65,65,treino,1
66,66,treino,4
67,67,treino,0
68,68,treino,2
69,69,treino,3
70,70,teste,-1
71,71,treino,0
72,72,teste,-1
73,73,treino,4
74,74,teste,-1
75,75,treino,1
76,76,treino,1
77,77,treino,2
78,78,teste,-1
79,79,treino,4
80,80,treino,3
81,81,treino,3
82,82,treino,0
83,83,treino,1
84,84,treino,1
85,85,treino,1
86,86,teste,-1
87,87,teste,-1
88,88,treino,0
89,89,treino,1
90,90,treino,3
91,91,treino,2
92,92,treino,2
93,93,treino,1
94,94,teste,-1
95,95,treino,0
96,96,treino,2
97,97,treino,0
98,98,treino,3
99,99,treino,2
100,100,treino,2
101,101,treino,3
102,102,treino,1
103,103,treino,3
104,104,treino,3
105,105,treino,0
106,106,treino,1
107,107,treino,4
108,108,teste,-1
109,109,treino,3
110,110,teste,-1
111,111,treino,4
112,112,treino,4
113,113,teste,-1
114,114,treino,3
115,115,teste,-1
116,116,treino,3
117,117,treino,3
118,118,treino,2
119,119,teste,-1
120,120,treino,4
121,121,teste,-1
122,122,teste,-1
123,123,treino,1
124,124,treino,4
125,125,treino,4
126,126,treino,4
127,127,treino,2
128,128,teste,-1
129,129,treino,1
130,130,treino,3
131,131,treino,2
132,132,teste,-1
133,133,treino,1
134,134,treino,3
135,135,teste,-1
136,136,teste,-1
137,137,treino,4
138,138,teste,-1
139,139,treino,2
140,140,treino,1
141,141,treino,1
142,142,treino,0
143,143,teste,-1
144,144,treino,1
145,145,treino,3
146,146,treino,1
147,147,treino,3
148,148,teste,-1
149,149,teste,-1
150,150,treino,2
151,151,treino,3
152,152,treino,1
153,153,teste,-1
154,154,treino,1
155,155,treino,1
156,156,treino,3
157,157,treino,0
158,158,treino,2
159,159,treino,0
160,160,treino,1
161,161,treino,4
162,162,treino,2
163,163,teste,-1
164,164,treino,2
165,165,treino,0
166,166,treino,4
167,167,treino,1
168,168,treino,4
169,169,treino,3
170,170,treino,2
171,171,treino,1
172,172,treino,2
173,173,teste,-1
174,174,treino,3
175,175,teste,-1
176,176,teste,-1
177,177,treino,4
178,178,treino,2
179,179,treino,1
180,180,treino,3
181,181,teste,-1
182,182,treino,2
183,183,treino,2
184,184,treino,0
185,185,teste,-1
186,186,treino,3
187,187,treino,1
188,188,treino,0
189,189,teste,-1
190,190,treino,3
191,191,treino,1
192,192,treino,0
193,193,treino,1
194,194,treino,4
195,195,teste,-1
196,196,treino,3
197,197,teste,-1
198,198,treino,2
199,199,teste,-1
200,200,treino,1
201,118,treino,2
202,201,teste,-1
203,202,treino,4
204,203,treino,0
205,204,treino,4
206,205,treino,4
207,206,treino,0
208,207,treino,2
209,208,treino,0
210,209,treino,1
211,210,teste,-1
212,211,teste,-1
213,212,treino,4
214,213,treino,1
215,214,treino,0
216,215,treino,3
217,216,treino,0
218,217,teste,-1
219,218,treino,2
220,219,treino,4
221,220,teste,-1
222,221,treino,1
223,222,treino,3
224,223,treino,4
225,224,teste,-1
226,225,treino,1
227,226,treino,3
228,227,treino,0
229,228,treino,2
230,229,treino,0
231,230,treino,2
232,231,treino,4
233,232,treino,4
234,233,treino,1
235,234,treino,3
236,235,treino,4
237,236,teste,-1
238,237,treino,1
239,238,treino,0
240,239,treino,2
241,240,treino,0
242,241,treino,2
243,242,treino,0
244,243,treino,0
245,244,teste,-1
246,245,treino,0
247,246,treino,4
248,247,treino,4
249,248,treino,0
250,249,teste,-1
251,250,teste,-1
252,251,teste,-1
253,252,treino,3
254,253,treino,3
255,254,treino,3
256,255,treino,3
257,256,treino,2
258,257,teste,-1
259,258,treino,3
260,259,treino,1
261,260,treino,2
262,261,treino,2
263,262,teste,-1
264,263,treino,4
265,264,teste,-1
266,265,treino,0
267,266,treino,0
268,267,teste,-1
269,268,treino,1
270,269,treino,4
271,270,treino,1
272,271,treino,4
273,272,treino,2
274,273,treino,1
275,274,treino,4
276,275,treino,1
277,276,treino,3
278,277,teste,-1
279,278,treino,2
280,279,treino,3
281,280,treino,0
282,281,treino,1
283,282,treino,1
284,283,treino,2
285,284,treino,3
286,285,treino,1
287,286,treino,0
288,287,treino,1
289,288,treino,4
290,289,treino,3
291,290,treino,0
292,291,treino,4
293,292,treino,0
294,293,treino,0
295,294,treino,4
296,295,treino,3
297,296,teste,-1
298,297,teste,-1
299,298,teste,-1
300,299,treino,4
301,217,teste,-1
302,300,treino,4
303,301,treino,0
304,302,treino,2
305,303,treino,3
306,304,treino,4
307,305,teste,-1
308,306,treino,1
309,307,treino,1
310,308,teste,-1
311,309,treino,2
312,310,teste,-1
313,311,treino,0
314,312,teste,-1
315,313,treino,3
316,314,treino,3
317,315,treino,3
318,316,treino,4
319,317,treino,2
320,318,teste,-1
321,319,treino,0
322,320,treino,1
323,321,teste,-1
324,322,treino,2
325,323,teste,-1
326,324,teste,-1
327,325,treino,4
328,326,treino,4
329,327,treino,0
330,328,treino,2
331,329,treino,4
332,330,treino,2
333,331,treino,3
334,332,teste,-1
335,333,treino,0
336,334,treino,1
337,335,treino,0
338,336,treino,1
339,337,treino,0
340,338,treino,3
341,339,teste,-1
342,340,treino,3
343,341,teste,-1
344,342,treino,3
345,343,treino,2
346,344,treino,4
347,345,teste,-1
348,346,treino,3
349,347,treino,4
350,348,treino,2
351,349,treino,0
352,350,treino,3
353,351,treino,3
354,352,treino,1
355,353,treino,1
356,354,treino,4
357,355,treino,3
358,356,teste,-1
359,357,treino,2
360,358,teste,-1
361,359,treino,3
362,360,teste,-1
363,361,treino,0
364,362,treino,3
365,363,teste,-1
366,364,treino,2
367,365,treino,2
368,366,treino,0
369,367,treino,4
370,368,teste,-1
371,369,teste,-1
372,370,treino,0
373,371,treino,3
374,372,teste,-1
375,373,teste,-1
376,374,teste,-1
377,375,teste,-1
378,376,teste,-1
379,377,treino,0
380,378,treino,0
381,379,treino,0
382,380,treino,1
383,381,treino,3
384,382,treino,1
385,383,teste,-1
386,384,teste,-1
387,385,treino,4
388,386,teste,-1
389,387,treino,3
390,388,treino,0
391,389,teste,-1
392,390,treino,3
393,391,treino,3
394,392,treino,4
395,393,treino,3
396,394,treino,4
397,395,treino,3
398,396,teste,-1
399,397,teste,-1
400,398,treino,1
401,399,treino,2
402,400,treino,1
403,401,treino,2
404,402,treino,0
405,403,teste,-1
406,404,treino,4
407,405,treino,1
408,406,treino,1
409,407,treino,0
410,408,treino,1
411,409,treino,4
412,410,treino,2
413,411,treino,4
414,412,treino,2
415,413,treino,0
416,414,treino,2
417,415,treino,0
418,416,treino,0
419,417,treino,0
420,418,teste,-1
421,419,teste,-1
422,420,treino,0
423,421,treino,3
424,422,treino,3
425,423,treino,3
426,424,treino,0
427,425,teste,-1
428,426,treino,3
429,427,teste,-1
430,428,treino,0
431,429,treino,2
432,430,treino,0
433,431,treino,4
434,432,treino,4
435,433,treino,4
436,434,treino,2
437,435,treino,3
438,436,treino,3
439,437,treino,4
440,438,treino,4
441,439,treino,3
442,440,treino,1
443,441,treino,0
444,442,teste,-1
445,443,teste,-1
446,444,treino,4
447,445,treino,2
448,446,teste,-1
449,447,treino,4
450,448,treino,2
451,449,treino,1
452,450,teste,-1
453,451,treino,1
454,452,treino,3
455,453,treino,0
456,454,treino,4
457,455,treino,4
458,456,treino,3
459,457,treino,0
460,458,treino,3
461,459,treino,0
462,460,teste,-1
463,461,treino,1
464,462,treino,4
465,463,treino,3
466,464,treino,1
467,465,teste,-1
468,466,treino,0
469,467,treino,2
470,468,treino,1
471,469,treino,4
472,470,treino,3
473,471,treino,0
474,472,treino,0
475,473,treino,4
476,474,treino,4
477,475,treino,2
478,476,treino,3
479,477,treino,4
480,478,treino,2
481,479,treino,0
482,480,teste,-1
483,481,treino,0
484,482,teste,-1
485,483,treino,3
486,484,treino,2
487,485,teste,-1
488,486,treino,2
489,487,treino,4
490,488,teste,-1
491,489,teste,-1
492,490,treino,4
493,491,teste,-1
494,492,teste,-1
495,493,teste,-1
496,494,treino,1
497,495,treino,2
498,496,treino,2
499,497,treino,0
500,498,treino,4
501,499,treino,1
502,500,treino,2
503,501,treino,2
504,502,treino,2
505,503,treino,4
506,504,treino,0
507,505,treino,4
508,506,treino,4
509,507,treino,0
510,508,treino,4
511,509,treino,0
512,510,teste,-1
513,511,treino,3
514,512,teste,-1
515,513,treino,0
516,514,teste,-1
517,515,treino,4
518,18,treino,3
519,516,treino,1
520,517,treino,3
521,518,teste,-1
522,519,treino,1
523,520,treino,3
524,521,treino,1
525,522,treino,3
526,523,treino,2
527,524,treino,4
528,525,treino,2
529,526,treino,4
530,527,treino,1
531,528,treino,1
532,529,treino,4
533,530,teste,-1
534,531,treino,1
535,532,teste,-1
536,533,treino,4
537,534,treino,4
538,535,treino,0
539,536,treino,1
540,537,treino,3
541,538,treino,2
542,539,teste,-1
543,540,treino,2
544,541,treino,4
545,542,treino,0
546,543,treino,4
547,544,teste,-1
548,545,treino,4
549,546,treino,1
550,547,treino,2
551,548,treino,4
